Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
   1  5667.00 250
   2  5655.00 500
   3  5641.00 750
   4  5641.00 1000
   5  5637.00 1250
   6  5637.00 1500
   7  5637.00 1750
   8  5637.00 2000
   9  5637.00 2250
  10  5637.00 2500
  11  5637.00 2750
  12  5637.00 3000
  13  5594.00 3250
  14  5594.00 3500
  15  5594.00 3750
  16  5594.00 4000
  17  5594.00 4250
  18  5594.00 4500
  19  5594.00 4750
  20  5594.00 5000
  21  5594.00 5250
  22  5594.00 5500
  23  5594.00 5750
  24  5594.00 6000
  25  5594.00 6250
  26  5594.00 6500
  27  5594.00 6750
  28  5594.00 7000
  29  5594.00 7250
  30  5594.00 7500
  31  5594.00 7750
  32  5594.00 8000
  33  5594.00 8250
  34  5594.00 8500
  35  5594.00 8750
  36  5594.00 9000
  37  5594.00 9250
  38  5594.00 9500
  39  5594.00 9750
  40  5594.00 10000
  41  5594.00 10250
  42  5594.00 10500
  43  5594.00 10750
  44  5594.00 11000
  45  5594.00 11250
  46  5594.00 11500
  47  5594.00 11750
  48  5594.00 12000
  49  5594.00 12250
  50  5594.00 12500
  51  5594.00 12750
  52  5594.00 13000
  53  5594.00 13250
  54  5594.00 13500
  55  5594.00 13750
  56  5594.00 14000
  57  5594.00 14250
  58  5594.00 14500
  59  5594.00 14750
  60  5594.00 15000
  61  5594.00 15250
  62  5594.00 15500
  63  5594.00 15750
  64  5594.00 16000
  65  5594.00 16250
  66  5594.00 16500
  67  5594.00 16750
  68  5594.00 17000
  69  5594.00 17250
  70  5594.00 17500
  71  5594.00 17750
  72  5594.00 18000
  73  5594.00 18250
  74  5594.00 18500
  75  5594.00 18750
  76  5594.00 19000
  77  5594.00 19250
  78  5594.00 19500
  79  5594.00 19750
  80  5594.00 20000
  81  5594.00 20250
  82  5594.00 20500
  83  5594.00 20750
  84  5594.00 21000
  85  5594.00 21250
  86  5594.00 21500
  87  5594.00 21750
  88  5594.00 22000
  89  5594.00 22250
  90  5594.00 22500
  91  5594.00 22750
  92  5594.00 23000
  93  5594.00 23250
  94  5594.00 23500
  95  5594.00 23750
  96  5594.00 24000
  97  5594.00 24250
  98  5594.00 24500
  99  5594.00 24750
 100  5594.00 25000
 101  5594.00 25250
 102  5594.00 25500
 103  5594.00 25750
 104  5594.00 26000
 105  5594.00 26250
